Date,NIFTY,Returns,VIX,RepoRate,GSecYield10,YieldCurve,CPI,IIP,WPI,Regime,Bull,Bear,HighVol,Sideways
2015-11-10,7783.35009765625,-0.016798136847989233,16.829999923706055,7.75,7.7452,0.6113,6.719379841116524,-0.203665092101946,-3.6809815950920144,Sideways,2e-323,0.0,0.0,1.0
2015-11-16,7806.60009765625,0.005697301642988936,17.8799991607666,7.75,7.7452,0.6113,6.719379841116524,-0.203665092101946,-3.6809815950920144,Sideways,7.124363181580633e-17,6.031714327764196e-59,4.0216805803773945e-33,1.0
2015-11-17,7837.5498046875,0.0039567183391247835,16.969999313354492,7.75,7.7452,0.6113,6.719379841116524,-0.203665092101946,-3.6809815950920144,Sideways,1.4721568677825925e-15,4.794986877307045e-59,2.1977416432859923e-33,1.0
2015-11-18,7731.7998046875,-0.013584591382027576,17.420000076293945,7.75,7.7452,0.6113,6.719379841116524,-0.203665092101946,-3.6809815950920144,Sideways,7.620525325786348e-19,5.261305752995e-59,1.4126667615779953e-32,1.0
2015-11-19,7842.75,0.014247868942778304,15.84000015258789,7.75,7.7452,0.6113,6.719379841116524,-0.203665092101946,-3.6809815950920144,Sideways,9.835413522732137e-16,4.989701188931776e-59,3.668411244156346e-33,1.0
2015-11-20,7856.5498046875,0.0017580157603643014,15.899999618530273,7.75,7.7452,0.6113,6.719379841116524,-0.203665092101946,-3.6809815950920144,Sideways,9.938499179131371e-15,3.82981073546349e-59,1.2937387771502505e-33,1.0
2015-11-23,7849.25,-0.0009295680963622142,17.079999923706055,7.75,7.7452,0.6113,6.719379841116524,-0.203665092101946,-3.6809815950920144,Sideways,1.5102037825234758e-15,4.854208420402604e-59,1.5869624364806668e-33,1.0
2015-11-24,7831.60009765625,-0.0022511419581774496,16.25,7.75,7.7452,0.6113,6.719379841116524,-0.203665092101946,-3.6809815950920144,Sideways,2.422672198220544e-15,3.856270083539085e-59,1.7151938167185052e-33,1.0
2015-11-27,7942.7001953125,0.007443296061827621,16.729999542236328,7.75,7.7452,0.6113,6.719379841116524,-0.203665092101946,-3.6809815950920144,Sideways,6.849563981973429e-14,5.884275140193517e-59,7.864143228662764e-34,1.0
2015-11-30,7935.25,-0.000938432954834984,16.43000030517578,7.75,7.7452,0.6113,6.719379841116524,-0.203665092101946,-3.6809815950920144,Sideways,1.1635123574502926e-13,4.873832743540717e-59,6.283820181111384e-34,1.0
2015-12-01,7954.89990234375,0.0024732192560477395,15.640000343322754,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,5.6140802541994235e-12,1.744168732839545e-60,5.312744239637943e-33,0.999999999992724
2015-12-02,7931.35009765625,-0.0029648056574549755,15.489999771118164,7.75,7.791575,0.5953499999999998,6.324155024841804,3.18061247403285,-2.408563782337192,Sideways,2.812220907578646e-12,1.5703186196247167e-60,6.697978691665392e-33,0.999999999996362
